Company,Paddle,Core Thickness (mm),Condition,Date Entered,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Warranty,Shape,Build,Manufacturing Process,Surface Texture,Surface Layup,Core Type,Deflection (lbs),Spin RPM,Spin Z Score,Spin Z Min,Spin Z Max,Spin Scaled Z-Score,Spin Category,Spin Durability Tier,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Z Score,Swing Z Min,Swing Z Max,Swing Scaled Z-Score,Twist Weight,Twist Weight Z Score,Twist Z Min,Twist Z Max,Twist Scaled Z-Score,Balance Point (cm),Balance Point Z Score,Balance Z Min,Balance Z Max,Balance Scaled Z-Score,Hand Speed Index (0-100),Hand Speed Z Score,Serve Speed-MPH (Power),Power Z Score,Power Z Min,Power Z Max,Power Scaled Z-Score,Punch Volley Speed-MPH (Pop),Pop Z Score,Pop Z Min,Pop Z Max,Pop Scaled Z-Score,Firepower (0-100),KewCOR,"Serve Speed-MPH (Radar, retired)","Punch Volley Speed-MPH (Radar, retired)",Tilt Raw,Tilt (z),Tilt Band
JOOLA,Solaire,14,New,,N/A,N/A,N/A,N/A,https://www.joola.com/?bg_ref=SGHmrvEFDJ,USAP certified,6 months,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,917",-1.15,-3.64,1.65,47,Fair,Tier 4,16,8,5.5,8.4,,,-3.39,3.5,49,,,-3.56,2.62,58,,,-3.21,3.54,47.56,,,,,-2.75,2.75,,,,-2.75,2.75,,,,,,,,
Komodo,Katana,16,New,,$227.97,JOHNKEW,10%,$205.17,https://pickleballcentral.com/?oid=9&affid=7926664,USAP certified,1 year,Elongated,Gen-1,Cold Pressed,Peel Ply-Coarse,Kevlar 3K Cloth,Honeycomb polypropylene,,"2,032",-0.54,-3.64,1.65,59,Fair,Tier 4,16.5,7.5,5.25,7.5,106.5,-1.41,-3.39,3.5,29,5.75,-1.3,-3.56,2.62,37,23.8,-0.32,-3.21,3.54,42.83,92,1.54,,,-2.75,2.75,,,,-2.75,2.75,,,,57.4,35.3,,,
Komodo,Tonto 18K,14,New,,$227.97,JOHNKEW,10%,$205.17,https://pickleballcentral.com/?oid=9&affid=7926664,USAP certified,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,18K Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,854",-1.48,-3.64,1.65,41,Poor,Tier 4,16.5,7.4,5.8,7.1,100,-2.49,-3.39,3.5,13,5.32,-2.12,-3.56,2.62,23,23.3,-1.25,-3.21,3.54,29.11,99,1.78,,,-2.75,2.75,,,,-2.75,2.75,,,,58,37.2,,,
Komodo,Tonto Unidirectional,14,New,,$227.97,JOHNKEW,10%,$205.17,https://pickleballcentral.com/?oid=9&affid=7926664,USAP certified,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,765",-1.96,-3.64,1.65,32,Poor,Tier 4,16.5,7.4,5.8,8.1,118.5,0.59,-3.39,3.5,58,5.64,-1.51,-3.56,2.62,33,23.6,-0.69,-3.21,3.54,37.34,32,-0.69,,,-2.75,2.75,,,,-2.75,2.75,,,,58.3,37.2,,,
Legacy,Legacy Pro,16,New,,$150.00,JOHNKEW,10%,$135.00,,USAP certified,6 months,Elongated,Gen-2,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,913",-1.17,-3.64,1.65,47,Fair,Tier 4,16.5,7.5,5.3,8,121,1,-3.39,3.5,64,6.43,0,-3.56,2.62,58,,,-3.21,3.54,47.56,19,-1.15,,,-2.75,2.75,,,,-2.75,2.75,,,,,,,,
Luzz,Glider 2026,16,New,6/10/2026,$119.00,JOHNKEW,15%,$101.15,https://luzzpickleball.com/products/luzz-glider-2026?sca_ref=10162045.DyVJzmd5hL,Dual certified - USAP and UPA-A,1 year,Hybrid,Gen-3,Thermoformed,Coated peel-ply,Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,62.24,"2,281",0.78,-3.64,1.65,84,Good,Tier 4,16.14,7.76,5.35,7.8,108.6,-1.07,-3.39,3.5,34,6.47,0.07,-3.56,2.62,59,23.8,-0.32,-3.21,3.54,42.83,83,1.21,60,-0.45,-2.75,2.75,42,38.45,-0.07,-2.75,2.75,49,45.300,0.391,60.1,38.3,-0.375,-0.87,pop-leaning
Luzz,Inferno Frozen,16,New,6/10/2026,$249.00,JOHNKEW,15%,$211.65,https://luzzpickleball.com/collections/us-inferno/products/luzz-pro-4-frozen-inferno?sca_ref=10162045.DyVJzmd5hL,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-4,Thermoformed,Coated peel-ply,Carbon Fiber,Full Foam (MPP + EVA + expanding foam),35.05,"2,051",-0.44,-3.64,1.65,61,Fair,Tier 4,16.5,7.48,5.51,8.2,119.6,0.76,-3.39,3.5,60,6.18,-0.48,-3.56,2.62,50,24.4,0.79,-3.21,3.54,59.31,22,-1.04,60.89,0.5,-2.75,2.75,59,38.59,0.13,-2.75,2.75,52,55.700,0.405,61.1,38.4,0.372,0.86,power-leaning
Luzz,Pro 4 Inferno 2,16,New,8/25/2026,$239.00,JOHNKEW,15%,$203.15,https://luzzpickleball.com/products/luzz-inferno2-m1?sca_ref=10162045.DyVJzmd5hL,Dual Certified,1 year,Elongated,Gen 4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (MPP- TPE Ring),44.25,"2,271",0.73,-3.64,1.65,83,Good,Tier 2,16.54,7.48,5.52,8,120.4,0.9,-3.39,3.5,62,6.17,-0.5,-3.56,2.62,50,24.4,0.79,-3.21,3.54,59.31,20,-1.1,61.77,1.43,-2.75,2.75,76,39.18,0.96,-2.75,2.75,67,71.700,0.429,60.6,38.46,0.466,1.08,power-leaning
Luzz,Pro Cannon,16,New,,$109.00,JOHNKEW,15%,$92.65,https://luzzpickleball.com/products/luzzpickleball-cannon-paddle-t700-carbon-friction-surface-thermoformed?sca_ref=10162045.DyVJzmd5hL,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,47.90,"2,213",0.42,-3.64,1.65,77,Good,Tier 4,16.61,7.44,5.63,8,121.6,1.11,-3.39,3.5,65,6.08,-0.67,-3.56,2.62,47,24.5,0.98,-3.21,3.54,62.05,15,-1.28,60.23,-0.2,-2.75,2.75,46,38.08,-0.61,-2.75,2.75,39,42.700,0.39,60.6,38.2,0.404,0.93,power-leaning
Luzz,Pro-4 Inferno,16,New,,$229.00,JOHNKEW,15%,$194.65,https://luzzpickleball.com/products/luzzpickleball-pro-4-inferno-mpp-pickleball-paddle-large-sweet-spot-durable-core?sca_ref=10162045.DyVJzmd5hL,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Full Foam (MPP + EVA + expanding foam),43.75,"2,256",0.65,-3.64,1.65,81,Good,Tier 4,16.54,7.48,5.75,7.8,117.4,0.41,-3.39,3.5,55,6.07,-0.69,-3.56,2.62,46,24.4,0.79,-3.21,3.54,59.31,34,-0.58,60.99,0.6,-2.75,2.75,61,38.83,0.46,-2.75,2.75,58,59.600,0.409,61.4,38.7,0.147,0.34,slightly power
Luzz,Pro-4 Tornazo,16,New,,$229.00,JOHNKEW,15%,$194.65,https://luzzpickleball.com/products/luzzpickleball-pro-4-tornazo-carbon-fiber-pickleball-paddle-dual-layer-core?sca_ref=10162045.DyVJzmd5hL,Dual certified - USAP and UPA-A,1 year,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Full Foam (EPP + SCF + expanding foam),51.27,"2,239",0.56,-3.64,1.65,79,Good,Tier 4,16.54,7.4,5.79,8,120.9,0.98,-3.39,3.5,63,6.17,-0.5,-3.56,2.62,50,24.5,0.98,-3.21,3.54,62.05,19,-1.16,60.82,0.42,-2.75,2.75,58,38.54,0.05,-2.75,2.75,51,54.300,0.403,61.3,38.6,0.366,0.85,power-leaning
Luzz,Pro-Blade 2,14,New,2/16/2026,$169.00,JOHNKEW,15%,$143.65,https://luzzpickleball.com/pages/pro-blade2-paddle?sca_ref=10162045.DyVJzmd5hL,Dual Certified,1 year,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (MPP + EVA + expanding foam),46.04,"2,206",0.39,-3.64,1.65,76,Good,Tier 4,16.54,7.48,5.59,8,117,0.34,-3.39,3.5,54,6.24,-0.37,-3.56,2.62,52,24.2,0.42,-3.21,3.54,53.82,38,-0.44,60.97,0.58,-2.75,2.75,61,39.01,0.72,-2.75,2.75,63,61.800,0.411,60.7,39.8,-0.137,-0.32,slightly pop
Mark,OneXR2,16,New,,$174.99,JOHNKEW,10%,$157.49,https://markpickleball.com/?sca_ref=6367831.WhS3ko26w7,USAP certified,150 days,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,276",0.76,-3.64,1.65,83,Good,Tier 4,16.3,7.52,5.79,8.1,117.2,0.37,-3.39,3.5,55,6.5,0.13,-3.56,2.62,60,24.1,0.24,-3.21,3.54,51.07,36,-0.53,60.15,-0.28,-2.75,2.75,45,38.19,-0.45,-2.75,2.75,42,43.300,0.39,60.21,38.3,0.167,0.39,slightly power
Mark,unMARKed Alpha,15.5,New,,$174.99,JOHNKEW,10%,$157.49,https://markpickleball.com/?sca_ref=6367831.WhS3ko26w7,USAP certified,150 days,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,277",0.76,-3.64,1.65,83,Good,Tier 4,16.54,7.48,5.6,8.1,121.4,1.07,-3.39,3.5,65,6.52,0.17,-3.56,2.62,60,24.6,1.16,-3.21,3.54,64.8,15,-1.31,,,-2.75,2.75,,,,-2.75,2.75,,,,60.5,38.2,,,
Maverix,Clash-15 All Court,15,New,,$164.99,JOHNKEW,15%,$140.24,https://www.maverixpickleball.com/,USAP certified,6 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,161",0.15,-3.64,1.65,72,Good,Tier 4,16.2,7.7,5.4,8.1,117.2,0.37,-3.39,3.5,55,6.55,0.22,-3.56,2.62,61,23.9,-0.13,-3.21,3.54,45.58,37,-0.49,,,-2.75,2.75,,,,-2.75,2.75,,,,58.6,36.9,,,
Maverix,Clash-15 Pro,15,New,,$179.99,JOHNKEW,15%,$152.99,https://www.maverixpickleball.com/,USAP certified,6 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,986",-0.78,-3.64,1.65,54,Fair,Tier 4,16.2,7.7,5.4,8.2,116.2,0.21,-3.39,3.5,52,6.42,-0.02,-3.56,2.62,57,23.9,-0.13,-3.21,3.54,45.58,43,-0.28,,,-2.75,2.75,,,,-2.75,2.75,,,,58.9,37,,,
Maverix,Havik 2,15,New,2/17/2026,$164.99,JOHNKEW,15%,$140.24,https://www.maverixpickleball.com/products/havik2?sca_ref=6601973.vQ2MQcbqGLvt4aH&utm_source=affiliate&utm_medium=affiliate&utm_campaign=affiliate,USAP Certified,1 year,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP +EVA+expanding foam,37.10,"2,146",0.07,-3.64,1.65,70,Good,Tier 4,16.5,7.5,5.28,8.1,112.4,-0.43,-3.39,3.5,43,6.52,0.17,-3.56,2.62,60,23.6,-0.69,-3.21,3.54,37.34,67,0.62,61.14,0.76,-2.75,2.75,64,39.15,0.92,-2.75,2.75,67,65.300,0.416,60.6,39.6,-0.153,-0.35,slightly pop
Maverix,Havik-15 All Court,15,New,,$164.99,JOHNKEW,15%,$140.24,https://www.maverixpickleball.com/,USAP certified,6 months,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,028",-0.56,-3.64,1.65,58,Fair,Tier 4,16.5,7.5,5.5,8.2,117.2,0.38,-3.39,3.5,55,6.36,-0.14,-3.56,2.62,55,23.9,-0.13,-3.21,3.54,45.58,37,-0.5,,,-2.75,2.75,,,,-2.75,2.75,,,,58.5,37,,,
Maverix,Havik-15 Pro,15,New,,$179.99,JOHNKEW,15%,$152.99,https://www.maverixpickleball.com/,USAP certified,6 months,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,002",-0.7,-3.64,1.65,56,Fair,Tier 4,16.5,7.5,5.5,8.3,118.7,0.63,-3.39,3.5,58,6.58,0.28,-3.56,2.62,62,24.1,0.24,-3.21,3.54,51.07,26,-0.9,,,-2.75,2.75,,,,-2.75,2.75,,,,59.1,36.8,,,
Monarch,Mercenary Graphite 2,10.3,Used-3 months,,$79.99,,,$79.99,https://pickleballcentral.com/?oid=9&affid=7926664,USAP certified,6 months,Widebody,Gen-1,Cold Pressed,Grit,Graphite,Honeycomb polypropylene,,"1,099",-5.49,-3.64,1.65,0,Poor,Tier 4,15.5,8.2,4.5,7.8,108,-1.16,-3.39,3.5,32,,,-3.56,2.62,58,,,-3.21,3.54,47.56,84,1.23,,,-2.75,2.75,,,,-2.75,2.75,,,,,,,,
Neonic,Flare Prime X,14,New,,$139.99,JOHNKEW,10%,$125.99,https://neonicpickleball.com/?sca_ref=5483926.I2u0jGSSKQ,USAP certified,6 months,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,55.52,"2,149",0.08,-3.64,1.65,70,Good,Tier 4,16,8,5.5,7.6,107.3,-1.28,-3.39,3.5,31,6.68,0.47,-3.56,2.62,65,23.8,-0.32,-3.21,3.54,42.83,88,1.38,60.16,-0.27,-2.75,2.75,45,38.95,0.62,-2.75,2.75,61,53.200,0.399,59.6,38.8,-0.896,-2.07,pop-leaning
Neonic,Flare Titanium,16,New,,$149.99,JOHNKEW,10%,$134.99,https://neonicpickleball.com?sca_ref=5483926.I2u0jGSSKQ,USAP certified,6 months,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,Carbon Fiber & Titanium,Honeycomb polypropylene + expanding foam,,"2,204",0.38,-3.64,1.65,76,Good,Tier 4,16,8,5.5,8.1,113.5,-0.25,-3.39,3.5,46,7.01,1.1,-3.56,2.62,75,23.8,-0.32,-3.21,3.54,42.83,59,0.33,,,-2.75,2.75,,,,-2.75,2.75,,,,59.4,36.7,,,
Neonic,Flow,16,New,,$119.99,JOHNKEW,10%,$107.99,https://neonicpickleball.com?sca_ref=5483926.I2u0jGSSKQ,USAP certified,6 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,310",0.94,-3.64,1.65,87,Elite,Tier 4,16.25,7.63,5.5,8.1,116.3,0.22,-3.39,3.5,52,6.53,0.19,-3.56,2.62,61,23.9,-0.13,-3.21,3.54,45.58,42,-0.31,,,-2.75,2.75,,,,-2.75,2.75,,,,58.4,36.5,,,
Neonic,Flow Prime X,16,New,,$139.99,JOHNKEW,10%,$125.99,https://neonicpickleball.com?sca_ref=5483926.I2u0jGSSKQ,USAP certified,6 months,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,158",0.13,-3.64,1.65,71,Good,Tier 4,16.25,7.63,5.5,8.1,116.1,0.19,-3.39,3.5,52,6.49,0.11,-3.56,2.62,59,23.8,-0.32,-3.21,3.54,42.83,44,-0.24,59.75,-0.71,-2.75,2.75,37,37.88,-0.89,-2.75,2.75,34,35.500,0.382,59.2,38,0.175,0.4,slightly power
Neonic,Frost FLX,16,New,6/10/2026,$165.00,JOHNKEW,10%,$148.50,https://neonicpickleball.com/pages/swiftflxlaunch?sca_ref=5483926.I2u0jGSSKQ,USAP certified,6 months,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Full Foam (MPP + EVA + expanding foam),53.13,"2,125",-0.05,-3.64,1.65,68,Good,Tier 4,16.26,7.83,5.55,7.6,107.3,-1.28,-3.39,3.5,31,6.33,-0.19,-3.56,2.62,54,23.7,-0.5,-3.21,3.54,40.09,89,1.44,59.77,-0.68,-2.75,2.75,38,38.35,-0.22,-2.75,2.75,46,41.800,0.387,59.9,38.2,-0.46,-1.07,pop-leaning
Neonic,Swift FLX,16,New,6/10/2026,$165.00,JOHNKEW,10%,$148.50,https://neonicpickleball.com/pages/swiftflxlaunch?sca_ref=5483926.I2u0jGSSKQ,USAP certified,6 months,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Full Foam (MPP + EVA + expanding foam),50.24,"2,038",-0.51,-3.64,1.65,59,Fair,Tier 4,16.46,7.56,5.43,7.7,108,-1.17,-3.39,3.5,32,6.06,-0.71,-3.56,2.62,46,23.2,-1.43,-3.21,3.54,26.36,88,1.39,59.59,-0.88,-2.75,2.75,34,38.06,-0.64,-2.75,2.75,38,36.200,0.382,60,38.1,-0.243,-0.56,slightly pop
Nexus,ProStar,16,New,,$169.99,JOHNKEW,10%,$152.99,https://www.nexuspickleballusa.com/,USAP certified,6 months,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,"Carbon Fiber & PET Fibers (""Titanium"")",Honeycomb polypropylene + expanding foam,,"1,797",-1.79,-3.64,1.65,35,Poor,Tier 4,16.5,7.5,5.5,8.2,122.6,1.27,-3.39,3.5,68,6.38,-0.1,-3.56,2.62,56,24.4,0.79,-3.21,3.54,59.31,11,-1.44,,,-2.75,2.75,,,,-2.75,2.75,,,,59.2,38.2,,,
Nox,X-Foam JC6,16,New,6/10/2026,$249.95,JOHNKEW,25%,$187.46,https://noxsportusa.com/collections/pickleball-paddles/products/pala-pickleball-x-foam-jc6-16mm?sca_ref=10984790.g0DxZhLKTs,Dual certified - USAP and UPA-A,2 years,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Full Foam (EPP + EVA + expanding foam),48.11,"1,965",-0.89,-3.64,1.65,52,Fair,Tier 4,16.38,7.56,5.47,8.3,115.8,0.14,-3.39,3.5,51,6.44,0.01,-3.56,2.62,58,23.8,-0.32,-3.21,3.54,42.83,46,-0.16,61.14,0.76,-2.75,2.75,64,38.85,0.49,-2.75,2.75,59,61.400,0.411,61,38.9,0.268,0.62,slightly power
NOX,X-Foam Tempus,16,New,4/21/2026,$239.95,JOHNKEW,25%,$179.96,https://noxsportusa.com/collections/pickleball-paddles/products/pala-pickleball-x-foam-tempus-16mm?sca_ref=10984790.g0DxZhLKTs,Dual Certified,2 years,Widebody,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP + EVA + expanding foam),45.94,"1,961",-0.91,-3.64,1.65,52,Fair,Tier 4,15.94,8.07,5.12,8.4,112.2,-0.46,-3.39,3.5,43,7.5,2.03,-3.56,2.62,90,23.1,-1.62,-3.21,3.54,23.62,67,0.63,60.68,0.27,-2.75,2.75,55,38.74,0.34,-2.75,2.75,56,55.500,0.402,61,38.8,-0.065,-0.15,balanced
OM,Aero,14,New,,$245.00,JOHNKEW,10%,$220.50,https://ompickleball.com/,USAP certified,Lifetime,Widebody,Gen-2,Thermoformed-edgeless,Grit,T700 Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,584",-2.92,-3.64,1.65,14,Poor,Tier 4,15.83,8.2,5,7.9,106.7,-1.39,-3.39,3.5,29,6.48,0.09,-3.56,2.62,59,23.5,-0.87,-3.21,3.54,34.6,91,1.51,,,-2.75,2.75,,,,-2.75,2.75,,,,59.5,38.3,,,
Owl,Owl CXE,16,New,,$169.00,,,$169.00,https://pickleballcentral.com/?oid=9&affid=7926664,USAP certified,6 months,Elongated,Gen-1,Cold Pressed,Acoustene Composite,Acoustene Composite,Honeycomb polypropylene,41.60,"2,362",1.21,-3.64,1.65,92,Elite,Tier 1,16.5,7.5,5.3,7.9,118.5,0.59,-3.39,3.5,58,5.51,-1.75,-3.56,2.62,29,25.6,3.02,-3.21,3.54,92.25,26,-0.88,60.09,-0.35,-2.75,2.75,44,38.16,-0.49,-2.75,2.75,41,42.300,0.39,59.6,37.9,0.145,0.34,slightly power
PaddleTek,Bantam ALW-C,14.3,New,,$229.99,Use Affiliate Link,10%,$206.99,https://www.paddletek.com/6xAhP5,Dual certified - USAP and UPA-A,Lifetime,Widebody,Gen-1,Cold Pressed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Honeycomb polypropylene,,"2,302",0.9,-3.64,1.65,86,Elite,Tier 4,15.9,7.9,5.25,7.7,107.9,-1.18,-3.39,3.5,32,6.76,0.62,-3.56,2.62,68,23.7,-0.5,-3.21,3.54,40.09,85,1.29,60.86,0.46,-2.75,2.75,58,39.37,1.22,-2.75,2.75,72,65.300,0.414,60.4,39.7,-0.755,-1.75,pop-leaning
PaddleTek,Bantam ALW-C,12.7,New,,$229.99,Use Affiliate Link,10%,$206.99,https://www.paddletek.com/6xAhP5,Dual certified - USAP and UPA-A,Lifetime,Widebody,Gen-1,Cold Pressed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Honeycomb polypropylene,59.99,"2,241",0.57,-3.64,1.65,80,Good,Tier 4,15.9,7.9,5.25,7.8,103.4,-1.93,-3.39,3.5,21,6.51,0.15,-3.56,2.62,60,23.5,-0.87,-3.21,3.54,34.6,94,1.62,60.4,-0.02,-2.75,2.75,50,39.3,1.12,-2.75,2.75,70,60.000,0.406,60.6,39.4,-1.143,-2.65,pop-leaning
PaddleTek,Bantam ESQ-C,12.7,New,,$249.99,Use Affiliate Link,10%,$224.99,https://www.paddletek.com/6xAhP5,Dual certified - USAP and UPA-A,Lifetime,Widebody,Gen-1,Cold Pressed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Honeycomb polypropylene,,"2,339",1.09,-3.64,1.65,89,Elite,Tier 4,15.9,8,5.5,7.6,102.5,-2.08,-3.39,3.5,19,6.6,0.32,-3.56,2.62,63,23.2,-1.43,-3.21,3.54,26.36,96,1.66,,,-2.75,2.75,,,,-2.75,2.75,,,,60.5,39,,,
PaddleTek,Bantam ESQ-C,14.3,New,,$249.99,Use Affiliate Link,10%,$224.99,https://www.paddletek.com/6xAhP5,Dual certified - USAP and UPA-A,Lifetime,Widebody,Gen-1,Cold Pressed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Honeycomb polypropylene,,"2,304",0.91,-3.64,1.65,86,Elite,Tier 4,15.9,8,5.5,7.7,106.9,-1.34,-3.39,3.5,30,6.7,0.51,-3.56,2.62,66,24.1,0.24,-3.21,3.54,51.07,88,1.38,,,-2.75,2.75,,,,-2.75,2.75,,,,60.3,38.5,,,
PaddleTek,Bantam GTO-C,14.3,New,,$249.99,Use Affiliate Link,10%,$224.99,https://www.paddletek.com/dFoeSx,USAP certified,Lifetime,Hybrid,Gen-1,Cold Pressed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Honeycomb polypropylene,,"2,214",0.43,-3.64,1.65,77,Good,Tier 4,16.2,7.7,5.5,8,118.6,0.6,-3.39,3.5,58,6.76,0.62,-3.56,2.62,68,24.8,1.53,-3.21,3.54,70.29,23,-0.99,,,-2.75,2.75,,,,-2.75,2.75,,,,60.86,38.2,,,
PaddleTek,Bantam GTO-C,12.7,New,,$249.99,Use Affiliate Link,10%,$224.99,https://www.paddletek.com/HgEWva,USAP certified,Lifetime,Hybrid,Gen-1,Cold Pressed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Honeycomb polypropylene,,"2,266",0.71,-3.64,1.65,82,Good,Tier 4,16.2,7.7,5.5,7.9,119.1,0.69,-3.39,3.5,59,7.12,1.31,-3.56,2.62,79,25.1,2.09,-3.21,3.54,78.53,21,-1.08,,,-2.75,2.75,,,,-2.75,2.75,,,,60.66,39.4,,,
PaddleTek,Bantam TKO-C,12.7,New,,$229.99,Use Affiliate Link,10%,$206.99,https://www.paddletek.com/6xAhP5,Dual certified - USAP and UPA-A,Lifetime,Elongated,Gen-1,Cold Pressed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Honeycomb polypropylene,,"2,314",0.96,-3.64,1.65,87,Elite,Tier 4,16.5,7.5,5.25,7.7,113,-0.34,-3.39,3.5,44,6.55,0.22,-3.56,2.62,61,24.4,0.79,-3.21,3.54,59.31,60,0.37,,,-2.75,2.75,,,,-2.75,2.75,,,,59.9,39.1,,,
PaddleTek,Bantam TKO-CX,12.7,New,,$229.99,Use Affiliate Link,10%,$206.99,https://www.paddletek.com/6xAhP5,Dual certified - USAP and UPA-A,Lifetime,Elongated,Gen-1,Cold Pressed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Honeycomb polypropylene,49.19,"2,213",0.42,-3.64,1.65,77,Good,Tier 4,16.5,7.5,5.75,7.9,117.6,0.44,-3.39,3.5,56,6.79,0.68,-3.56,2.62,69,25.4,2.65,-3.21,3.54,86.76,29,-0.77,61.51,1.15,-2.75,2.75,71,39.72,1.72,-2.75,2.75,81,76.100,0.435,61.1,39.6,-0.566,-1.31,pop-leaning
PaddleTek,Bantam TKO-CX,14.3,New,,$229.99,Use Affiliate Link,10%,$206.99,https://www.paddletek.com/6xAhP5,Dual certified - USAP and UPA-A,Lifetime,Elongated,Gen-1,Cold Pressed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Honeycomb polypropylene,,"2,293",0.85,-3.64,1.65,85,Good,Tier 4,16.5,7.5,5.75,7.9,121.7,1.12,-3.39,3.5,66,6.38,-0.1,-3.56,2.62,56,25,1.91,-3.21,3.54,75.78,13,-1.37,,,-2.75,2.75,,,,-2.75,2.75,,,,60.8,38.3,,,
PaddleTek,Reserve Honeyfoam,16,New,2/2/2026,$249.99,Use Affiliate Link,10%,$224.99,https://www.paddletek.com/HgEWva,Dual Certified,Lifetime,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,PT700 Carbon Fiber,Full Foam (EPP + EVA + expanding foam),51.35,"2,154",0.11,-3.64,1.65,71,Good,Tier 4,16.5,7.5,5.63,8.2,117.4,0.4,-3.39,3.5,55,6.38,-0.1,-3.56,2.62,56,23.9,-0.13,-3.21,3.54,45.58,36,-0.54,61.01,0.62,-2.75,2.75,61,38.73,0.31,-2.75,2.75,56,58.500,0.408,60.5,38.5,0.308,0.71,slightly power
PaddleTek,Tempest TKO-C,14.3,New,,$209.99,Use Affiliate Link,10%,$188.99,https://www.paddletek.com/6xAhP5,Dual certified - USAP and UPA-A,Lifetime,Widebody,Gen-1,Cold Pressed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Honeycomb polypropylene,,"2,204",0.38,-3.64,1.65,76,Good,Tier 4,16.5,7.5,5.25,8.3,124,1.5,-3.39,3.5,71,6.59,0.3,-3.56,2.62,62,24.6,1.16,-3.21,3.54,64.8,8,-1.54,,,-2.75,2.75,,,,-2.75,2.75,,,,60.1,38.3,,,
